date,price,region
2016-09-05,92813.32167832168,China
2016-09-06,93001.11805555556,China
2016-09-07,93337.54347826086,China
2016-09-08,93005.80555555556,China
2016-09-09,93154.04195804195,China
2016-09-10,93108.14583333333,China
2016-09-11,92390.01388888889,China
2016-09-12,92537.54166666667,China
2016-09-13,92474.61538461539,China
2016-09-14,92917.31967213115,China
2016-09-15,92796.75555555556,China
2016-09-16,93085.54861111111,China
2016-09-17,92706.55555555556,China
2016-09-18,93205.87412587412,China
2016-09-19,96094.13888888889,China
2016-09-20,104520.70149253731,China
2016-09-21,100871.60305343512,China
2016-09-22,100252.62237762238,China
2016-09-23,99219.43055555556,China
2016-09-24,99681.81954887218,China
2016-09-25,100259.56944444444,China
2016-09-26,101749.22222222222,China
2016-09-27,104944.59722222222,China
2016-09-28,108305.25,China
2016-09-29,110251.09027777778,China
2016-09-30,112387.22377622378,China
2016-10-01,117515.875,China
2016-10-02,123659.60416666667,China
2016-10-03,130752.15277777778,China
2016-10-04,131929.2676056338,China
2016-10-05,130543.56521739131,China
2016-10-06,127278.24242424243,China
2016-10-07,127022.74825174826,China
2016-10-08,126610.70138888889,China
2016-10-09,127450.75524475524,China
2016-10-10,128331.72222222222,China
2016-10-11,129008.95161290323,China
2016-10-12,129487.46376811594,China
2016-10-13,129042.82517482518,China
2016-10-14,128716.04895104896,China
2016-10-15,128913.23611111111,China
2016-10-16,129287.20833333333,China
2016-10-17,129887.31468531469,China
2016-10-18,131944.45138888888,China
2016-10-19,133626.34306569342,China
2016-10-20,133135.625,China
2016-10-21,134808.80985915492,China
2016-10-22,135137.96527777778,China
2016-10-23,137047.37762237762,China
2016-10-24,141311.2676056338,China
2016-10-25,145607.0,China
2016-10-26,154476.6,China
2016-10-27,152757.83571428573,China
2016-10-28,154545.62237762238,China
2016-10-29,156093.87323943662,China
2016-10-30,162270.32142857142,China
2016-10-31,170540.12056737588,China
2016-11-01,171791.35664335664,China
2016-11-02,175901.13571428572,China
2016-11-03,174574.33333333334,China
2016-11-04,174313.7142857143,China
2016-11-05,174693.36111111112,China
2016-11-06,175437.61805555556,China
2016-11-07,179550.1048951049,China
2016-11-08,185237.63768115942,China
2016-11-09,193524.94736842104,China
2016-11-10,190265.08333333334,China
2016-11-11,182371.98611111112,China
2016-11-12,173101.59722222222,China
2016-11-13,175030.69444444444,China
2016-11-14,175282.786259542,China
2016-11-15,174889.46153846153,China
2016-11-16,177833.66666666666,China
2016-11-17,176450.94444444444,China
2016-11-18,177582.27659574468,China
2016-11-19,176894.77777777778,China
2016-11-20,177837.41958041958,China
2016-11-21,179107.98611111112,China
2016-11-22,179398.54166666666,China
2016-11-23,179484.97887323942,China
2016-11-24,179428.0985915493,China
2016-11-25,179555.37762237762,China
2016-11-26,179893.38888888888,China
2016-11-27,180112.695035461,China
2016-11-28,182180.75757575757,China
2016-11-29,179883.33333333334,China
2016-12-01,185181.36,China
2016-12-02,189741.72661870503,China
2016-12-03,191126.2213740458,China
2016-12-04,191715.61111111112,China
2016-12-05,194653.47887323942,China
2016-12-06,197049.57638888888,China
2016-12-07,201860.4748201439,China
2016-12-08,201300.9014084507,China
2016-12-09,204120.48333333334,China
2016-12-15,219237.7837837838,China
2016-12-16,222382.54166666666,China
2016-12-17,222893.70921985817,China
2016-12-18,224603.03676470587,China
2016-12-19,227895.46153846153,China
2016-12-20,227405.85416666666,China
2016-12-21,228611.12230215827,China
2016-12-22,227014.34027777778,China
2016-12-23,226739.95774647887,China
2016-12-24,225773.42857142858,China
2016-12-26,225133.74193548388,China
2016-12-27,230689.90625,China
2016-12-28,233092.3404255319,China
2016-12-29,233000.3949579832,China
2016-12-30,231058.84615384616,China
2016-12-31,236253.71304347826,China
2017-01-01,236352.39215686274,China
2017-01-02,239921.3455882353,China
2017-01-03,243636.5035460993,China
2017-01-04,249257.80141843972,China
2017-01-05,252038.77083333334,China
2017-01-06,255283.5174825175,China
2017-01-07,254601.61111111112,China
2017-01-08,256611.54861111112,China
2017-01-09,261152.27083333334,China
2017-01-10,266933.2888888889,China
2017-01-11,262303.63157894736,China
2017-01-12,265831.2361111111,China
2017-01-13,264207.03007518797,China
2017-01-14,262250.875,China
2017-01-15,259418.79285714286,China
2017-01-16,259071.20833333334,China
2017-01-17,259112.44444444444,China
2017-01-18,259781.45714285714,China
2017-01-19,254826.3,China
2017-01-20,250547.43055555556,China
2017-01-21,239198.11805555556,China
2017-01-22,240946.0625,China
2017-01-23,230743.50694444444,China
2017-01-24,231113.68055555556,China
2017-01-25,232034.8103448276,China
2017-01-26,224341.54545454544,China
2017-01-27,224968.07638888888,China
2017-01-28,226768.75694444444,China
2017-01-29,227755.49305555556,China
2017-01-30,228942.41666666666,China
2017-01-31,230077.87412587414,China
2017-02-01,235274.12878787878,China
2017-02-02,234518.7810218978,China
2017-02-03,237559.34965034964,China
2017-02-04,238303.20143884892,China
2017-02-05,239530.43055555556,China
2017-02-06,242509.75694444444,China
2017-02-07,260619.25179856116,China
2017-02-08,257098.53191489363,China
2017-02-09,253416.25954198473,China
2017-02-10,254247.05714285714,China
2017-02-11,253146.96478873238,China
2017-02-12,256264.17361111112,China
2017-02-13,256865.5104895105,China
2017-02-14,262403.47222222225,China
2017-02-15,264291.3546099291,China
2017-02-16,262233.05,China
2017-02-17,262447.6737588653,China
2017-02-18,260629.2676056338,China
2017-02-19,262341.7482517483,China
2017-02-20,264408.9496402878,China
2017-02-21,265326.8125,China
2017-02-22,265769.6417910448,China
2017-02-23,263882.3475177305,China
2017-02-24,265597.02777777775,China
2017-02-25,264033.36805555556,China
2017-02-26,264605.74125874124,China
2017-02-27,266740.6808510638,China
2017-02-28,268344.45081967214,China
2017-03-01,269878.0797101449,China
2017-03-02,271602.8333333333,China
2017-03-03,270727.6153846154,China
2017-03-04,270931.44755244756,China
2017-03-05,273327.2972972973,China
2017-03-06,278325.02777777775,China
2017-03-07,280879.5104895105,China
2017-03-08,284149.1928571428,China
2017-03-09,284217.04225352115,China
2017-03-10,285392.15277777775,China
2017-03-11,284941.4895104895,China
2017-03-12,286239.0143884892,China
2017-03-13,288803.85,China
2017-03-14,289549.7272727273,China
2017-03-15,292138.268115942,China
2017-03-16,292555.05970149254,China
2017-03-17,291884.8823529412,China
2017-03-18,291907.97777777776,China
2017-03-19,291870.15315315314,China
2017-03-20,292376.71428571426,China
2017-03-21,293633.23076923075,China
2017-03-22,292735.55147058825,China
2017-03-23,291854.8811188811,China
2017-03-24,291508.1510791367,China
2017-03-25,292626.6060606061,China
2017-03-26,294324.15,China
2017-03-27,295013.4583333333,China
2017-03-28,301023.575,China
2017-03-30,300855.55,China
2017-03-31,300394.675,China
2017-04-01,300945.5070422535,China
2017-04-02,301459.81944444444,China
2017-04-03,302375.90277777775,China
2017-04-04,305566.28985507245,China
2017-04-05,311677.4142857143,China
2017-04-06,312964.80152671755,China
2017-04-07,317668.9583333333,China
2017-04-08,315719.7062937063,China
2017-04-09,319906.63194444444,China
2017-04-10,325106.3082706767,China
2017-04-11,324184.5804195804,China
2017-04-12,336982.6928571428,China
2017-04-13,325621.02797202795,China
2017-04-14,320815.1510791367,China
2017-04-15,319123.9705882353,China
2017-04-16,318407.01481481484,China
2017-04-17,323566.6549295775,China
2017-04-18,322377.6458333333,China
2017-04-19,322690.496124031,China
2017-04-20,321552.31944444444,China
2017-04-21,322990.4755244755,China
2017-04-22,325005.46153846156,China
2017-04-23,321981.72340425535,China
2017-04-24,323054.8273381295,China
2017-04-25,326182.65277777775,China
2017-04-26,327044.85714285716,China
2017-04-27,326878.85,China
2017-04-28,324648.23484848486,China
2017-04-29,323975.69444444444,China
2017-04-30,322976.8333333333,China
2017-05-01,328054.97857142857,China
2017-05-02,333268.4252873563,China
2017-05-03,345449.46875,China
2017-05-04,349500.40972222225,China
2017-05-05,357254.3333333333,China
2017-05-06,355184.8888888889,China
2017-05-07,354040.8541666667,China
2017-05-08,361278.0575539568,China
2017-05-09,372703.4680851064,China
2017-05-10,379006.15079365077,China
2017-05-11,383302.2992125984,China
2017-05-12,382272.28472222225,China
2017-05-13,385368.8333333333,China
2017-05-14,387770.28873239434,China
2017-05-15,388296.06944444444,China
2017-05-16,391165.02777777775,China
2017-05-17,394631.5671641791,China
2017-05-18,396551.4236111111,China
2017-05-19,396471.7463768116,China
2017-05-20,395996.8461538461,China
2017-05-21,396217.74305555556,China
2017-05-22,400156.72222222225,China
2017-05-23,399370.2083333333,China
2017-05-24,401106.25547445257,China
2017-05-25,399776.6285714286,China
2017-05-26,398776.8333333333,China
2017-05-27,398618.53623188403,China
2017-05-28,400174.7638888889,China
2017-05-29,400328.7832167832,China
2017-05-30,397120.0763888889,China
2017-05-31,405712.39716312056,China
2017-06-01,404033.6388888889,China
2017-06-02,403315.32867132867,China
2017-06-03,404663.9236111111,China
2017-06-04,406818.3611111111,China
2017-06-05,410503.979020979,China
2017-06-06,412832.4431818182,China
2017-06-07,413518.71428571426,China
2017-06-08,419648.8450704225,China
2017-06-09,422740.4895104895,China
2017-06-10,422096.09722222225,China
2017-06-11,417927.6170212766,China
2017-06-12,420936.3237410072,China
2017-06-13,423059.62352941174,China
2017-06-14,408659.4,China
2017-06-15,411351.25694444444,China
2017-06-16,407923.104,China
2017-06-17,401331.1560283688,China
2017-06-18,398970.4265734266,China
2017-06-19,396039.1076923077,China
2017-06-20,396761.4,China
2017-06-21,395147.9032258064,China
2017-06-22,397881.2268907563,China
2017-06-23,395312.1379310345,China
2017-06-24,393945.875,China
2017-06-25,395495.84027777775,China
2017-06-26,393772.31944444444,China
2017-06-27,394755.5833333333,China
2017-06-28,394825.0143884892,China
2017-06-29,393009.44852941175,China
2017-06-30,394011.45,China
2017-07-01,392861.25694444444,China
2017-07-02,394922.4055944056,China
2017-07-03,396217.75,China
2017-07-04,397490.9583333333,China
2017-07-05,396137.06569343066,China
2017-07-06,395947.4788732394,China
2017-07-07,395708.44444444444,China
2017-07-08,394368.875,China
2017-07-09,395947.13194444444,China
2017-07-10,397607.4861111111,China
2017-07-11,396687.88194444444,China
2017-07-12,396937.13636363635,China
2017-07-13,396268.6666666667,China
2017-07-14,396388.37762237765,China
2017-07-15,397924.4862385321,China
2017-07-28,399668.0,China
2017-11-08,411248.4285714286,China
2017-11-09,426976.25373134325,China
2017-11-10,426764.0138888889,China
2017-11-11,425118.27777777775,China
2017-11-12,423768.65277777775,China
2017-11-13,429112.1267605634,China
2017-11-14,428007.625,China
2017-11-15,429505.3548387097,China
2017-11-16,430626.0,China
2017-11-17,428598.75,China
2017-11-18,429988.6111111111,China
2017-11-19,428611.4861111111,China
2017-11-20,428861.80555555556,China
2017-11-21,429145.44444444444,China
2017-11-22,430586.5,China
2017-11-23,432928.9166666667,China
2017-11-24,436188.47222222225,China
2017-11-25,436723.18055555556,China
2017-11-26,435260.68055555556,China
2017-11-27,435939.1388888889,China
2017-11-28,437624.5333333333,China
2017-11-29,436969.15277777775,China
2017-11-30,442855.8888888889,China
2017-12-01,440381.72222222225,China
2017-12-02,442439.56944444444,China
2017-12-03,441471.18055555556,China
2017-12-04,438981.34722222225,China
2017-12-05,441189.2916666667,China
2017-12-06,440287.125,China
2017-12-07,450472.06944444444,China
2017-12-08,447038.81944444444,China
2017-12-09,446310.6388888889,China
2017-12-10,448880.43055555556,China
2017-12-11,457453.0,China
2017-12-12,457334.02777777775,China
2017-12-13,458553.80555555556,China
2017-12-14,457655.125,China
2017-12-15,459686.0833333333,China
2017-12-16,459955.1388888889,China
2017-12-17,462454.18055555556,China
2017-12-18,468559.125,China
2017-12-19,469732.5138888889,China
2017-12-20,473719.7916666667,China
2017-12-21,475190.81944444444,China
2017-12-22,478343.4583333333,China
2017-12-23,480218.72222222225,China
2017-12-24,485835.34722222225,China
2017-12-25,489075.22580645164,China
2017-12-26,509004.6666666667,China
2017-12-27,530230.1388888889,China
2017-12-28,533307.2361111111,China
2017-12-29,522566.5138888889,China
2017-12-30,518317.2083333333,China
2017-12-31,518557.1666666667,China
2018-01-01,516273.7638888889,China
2018-01-02,522309.8333333333,China
2018-01-03,521759.1549295775,China
2018-01-04,523406.8611111111,China
2018-01-05,524068.27777777775,China
2018-01-06,521254.7638888889,China
2018-01-07,523932.18055555556,China
2018-01-08,524846.5694444445,China
2018-01-09,528454.6388888889,China
2018-01-10,526487.2083333334,China
2018-01-11,525892.6666666666,China
2018-01-12,526662.6388888889,China
2018-01-13,526215.2777777778,China
2018-01-14,524119.125,China
2018-01-15,527079.4583333334,China
2018-01-16,525268.8611111111,China
2018-01-17,525115.1408450705,China
2018-01-18,526434.0138888889,China
2018-01-19,524536.8055555555,China
2018-01-20,525140.8194444445,China
2018-01-21,535736.1805555555,China
2018-01-22,531093.8055555555,China
2018-01-23,534029.5138888889,China
2018-01-24,539389.1527777778,China
2018-01-25,534331.5,China
2018-01-26,536707.9718309859,China
2018-01-27,537676.7083333334,China
2018-01-28,537640.375,China
2018-01-29,537346.5138888889,China
2018-01-30,541604.014084507,China
2018-01-31,544743.9264705882,China
2018-02-01,550251.3888888889,China
2018-02-02,553722.0416666666,China
2018-02-03,556931.0694444445,China
2018-02-04,556204.5694444445,China
2018-02-05,555426.4444444445,China
2018-02-06,562045.0,China
2018-02-07,560474.3611111111,China
2018-02-08,563548.9166666666,China
2018-02-09,559911.3333333334,China
2018-02-10,555664.0694444445,China
2018-02-11,554681.5694444445,China
2018-02-12,552122.1666666666,China
2018-02-13,546116.8472222222,China
2018-02-14,540121.0,China
2018-02-15,531743.1111111111,China
2018-02-16,530261.6527777778,China
2018-02-17,526693.6805555555,China
2018-02-18,530358.4583333334,China
2018-02-19,532774.5,China
2018-02-20,531868.25,China
2018-02-21,536931.1388888889,China
2018-02-22,533444.5,China
2018-02-23,530889.3472222222,China
2018-02-24,528062.9027777778,China
2018-02-25,527216.1388888889,China
2018-02-26,529538.8611111111,China
2018-02-27,525128.3188405797,China
2018-02-28,528218.4583333334,China
2018-03-01,524866.8055555555,China
2018-03-02,525172.3055555555,China
2018-03-03,520559.09722222225,China
2018-03-04,522483.15277777775,China
2018-03-05,522268.56944444444,China
2018-03-06,521775.77777777775,China
2018-03-07,520816.19444444444,China
2018-03-08,519998.19444444444,China
2018-03-09,518105.44444444444,China
2018-03-10,515407.3823529412,China
2018-03-11,515640.56944444444,China
2018-03-12,510855.06944444444,China
2018-03-13,515522.25,China
2018-03-14,513732.59722222225,China
2018-03-15,505279.7916666667,China
2018-03-16,502588.80555555556,China
2018-03-17,500755.0869565217,China
2018-03-18,502819.4,China
2018-03-19,497560.3333333333,China
2018-03-20,494025.3333333333,China
2018-03-21,498463.2083333333,China
2018-03-22,496761.44444444444,China
2018-03-23,485023.81944444444,China
2018-03-24,493027.59722222225,China
2018-03-25,492320.0294117647,China
2018-03-26,489797.18055555556,China
2018-03-27,492338.72222222225,China
2018-03-28,493023.05555555556,China
2018-03-29,494604.5138888889,China
2018-03-30,498029.80555555556,China
2018-03-31,494307.34722222225,China
2018-04-01,496868.40277777775,China
2018-04-02,493687.5833333333,China
2018-04-03,497598.69444444444,China
2018-04-04,493688.56944444444,China
2018-04-05,495126.5416666667,China
2018-04-06,493494.25,China
2018-04-07,496565.30555555556,China
2018-04-08,496564.0138888889,China
2018-04-09,496824.68055555556,China
2018-04-10,495307.52777777775,China
2018-04-11,495861.0142857143,China
2018-04-12,496328.65277777775,China
2018-04-13,495258.05555555556,China
2018-04-14,495178.5,China
2018-04-15,492499.31944444444,China
2018-04-16,493542.5,China
2018-04-17,495934.90277777775,China
2018-04-18,495897.94444444444,China
2018-04-19,497085.40277777775,China
2018-04-20,494919.2916666667,China
2018-04-21,494060.5416666667,China
2018-04-22,494937.125,China
2018-04-23,496825.43055555556,China
2018-04-24,496864.75,China
2018-04-25,497810.338028169,China
2018-04-26,498067.1666666667,China
2018-04-27,499791.68055555556,China
2018-04-28,499266.27777777775,China
2018-04-29,498826.77777777775,China
2018-04-30,499382.7638888889,China
2018-05-01,500288.8333333333,China
2018-05-02,500965.1830985916,China
2018-05-03,501358.5,China
2018-05-04,503646.0416666667,China
2018-05-05,501256.0416666667,China
2018-05-06,502477.9583333333,China
2018-05-07,504525.15277777775,China
2018-05-08,505718.5,China
2018-05-09,506364.80555555556,China
2018-05-10,505188.72222222225,China
2018-05-11,505547.9583333333,China
2018-05-12,505572.81944444444,China
2018-05-13,505038.6388888889,China
2018-05-14,504138.625,China
2018-05-15,505072.56944444444,China
2018-05-16,504234.5,China
2018-05-17,505989.2916666667,China
2018-05-18,506159.0833333333,China
2018-05-19,505764.4583333333,China
2018-05-20,504816.5138888889,China
2018-05-21,504160.05555555556,China
2018-05-22,503454.30555555556,China
2018-05-23,502026.84722222225,China
2018-05-24,506260.2727272727,China
2018-05-25,501405.3181818182,China
2018-05-26,502612.19444444444,China
2018-05-27,499381.125,China
2018-05-28,501808.93055555556,China
2018-05-29,500769.1666666667,China
2018-05-30,501532.8169014084,China
2018-05-31,500560.55555555556,China
2018-06-01,499609.52777777775,China
2018-06-02,501260.0416666667,China
2018-06-03,501581.84722222225,China
2018-06-04,503189.6111111111,China
2018-06-05,500096.1666666667,China
